,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
23319,2036509,156,72',Play,Á. Nagy (Hungary) concedes a free-kick for a foul on Radulović (Montenegro).,Hungary,Á. Nagy,,,,,
23320,2036509,158,71',Play,Kuč (Montenegro) takes a direct free-kick.,Montenegro,Kuč,,,,,
23321,2036509,160,71',Play,Kalmár (Hungary) is penalised for a foul on N. Krstović (Montenegro).,Hungary,Kalmár,,,,,
23322,2036509,162,71',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23323,2036509,164,70',Substitution,,Montenegro,,,Marko Janković,Midfielder,Andrija Radulović,Forward
23324,2036509,171,70',Substitution,,Montenegro,,,Driton Camaj,Forward,Nikola Krstović,Forward
23325,2036509,178,70',Yellow Card,,Montenegro,Igor Vujačić,Defender,,,,
23326,2036509,183,70',Play,Vujačić (Montenegro) concedes a free-kick for a foul on Horváth (Hungary).,Montenegro,Vujačić,,,,,
23327,2036509,190,68',Goal,,Hungary,Dominik Szoboszlai,Midfielder,,,,
23328,2036509,196,68',Play,Assist by Ádám (Hungary),Hungary,Assist by Ádám,,,,,
23329,2036509,201,66',Goal,,Hungary,Dominik Szoboszlai,Midfielder,,,,
23330,2036509,207,66',Play,Assist by Á. Nagy (Hungary),Hungary,Assist by Á. Nagy,,,,,
23331,2036509,209,66',Play,Szoboszlai (Hungary) delivers the corner.,Hungary,Szoboszlai,,,,,
23332,2036509,211,66',Play,Lang (Hungary) has a shot blocked.,Hungary,Lang,,,,,
23333,2036509,213,66',Play,Rubežić (Montenegro) blocks a shot.,Montenegro,Rubežić,,,,,
23334,2036509,215,66',Play,Szoboszlai (Hungary) delivers the corner.,Hungary,Szoboszlai,,,,,
23335,2036509,217,65',Play,Ádám (Hungary) takes a direct free-kick.,Hungary,Ádám,,,,,
23336,2036509,222,64',Play,Á. Nagy (Hungary) takes a direct free-kick.,Hungary,Á. Nagy,,,,,
23337,2036509,224,64',Substitution,,Hungary,,,Callum Styles,Midfielder,Krisztofer Horváth,Forward
23338,2036509,231,64',Play,Osmajić (Montenegro) is penalised for a foul on Kalmár (Hungary).,Montenegro,Osmajić,,,,,
23339,2036509,233,63',Play,Đukić (Montenegro) makes a save.,Montenegro,Đukić,,,,,
23340,2036509,236,63',Play,Ádám (Hungary) has an effort on goal.,Hungary,Ádám,,,,,
23341,2036509,241,61',Play,A. Szalai (Hungary) takes a direct free-kick.,Hungary,A. Szalai,,,,,
23342,2036509,243,61',Play,Osmajić (Montenegro) concedes a free-kick for a foul on Styles (Hungary).,Montenegro,Osmajić,,,,,
23343,2036509,245,61',Play,Styles (Hungary) takes a direct free-kick.,Hungary,Styles,,,,,
23344,2036509,247,61',Play,Osmajić (Montenegro) is adjudged to be in an offside position.,Montenegro,Osmajić,,,,,
23345,2036509,249,60',Play,Á. Nagy (Hungary) takes a direct free-kick.,Hungary,Á. Nagy,,,,,
23346,2036509,251,60',Play,Kuč (Montenegro) is penalised for a foul on Kalmár (Hungary).,Montenegro,Kuč,,,,,
23347,2036509,256,59',Play,Rubežić (Montenegro) takes a direct free-kick.,Montenegro,Rubežić,,,,,
23348,2036509,260,59',Play,Szoboszlai (Hungary) concedes a free-kick for a foul on Janković (Montenegro).,Hungary,Szoboszlai,,,,,
23349,2036509,262,58',Substitution,,Montenegro,,,Milan Mijatović,Goalkeeper,Filip Đukić,Goalkeeper
23350,2036509,269,58',Substitution,,Montenegro,,,Milan Mijatović,Goalkeeper,Filip Đukić,Goalkeeper
23351,2036509,277,54',Play,Négo (Hungary) misses the target.,Hungary,Négo,,,,,
23352,2036509,280,54',Substitution,,Montenegro,,,Marko Vešović,Defender,Marko Vukčević,Midfielder
23353,2036509,290,52',Play,Savić (Montenegro) takes a direct free-kick.,Montenegro,Savić,,,,,
23354,2036509,292,51',Play,A. Szalai (Hungary) is penalised for a foul on Janković (Montenegro).,Hungary,A. Szalai,,,,,
23355,2036509,294,51',Play,Savić (Montenegro) takes a direct free-kick.,Montenegro,Savić,,,,,
23356,2036509,296,50',Play,Balogh (Hungary) is penalised for a foul on Jovetić (Montenegro).,Hungary,Balogh,,,,,
23357,2036509,298,50',Play,Rubežić (Montenegro) takes a direct free-kick.,Montenegro,Rubežić,,,,,
23358,2036509,300,49',Play,Z. Nagy (Hungary) is penalised for a foul on Vešović (Montenegro).,Hungary,Z. Nagy,,,,,
23359,2036509,302,48',Play,Camaj (Montenegro) takes a direct free-kick.,Montenegro,Camaj,,,,,
23360,2036509,304,48',Play,Z. Nagy (Hungary) is penalised for a foul on Camaj (Montenegro).,Hungary,Z. Nagy,,,,,
23361,2036509,306,48',Play,Lang (Hungary) blocks a shot.,Hungary,Lang,,,,,
23362,2036509,308,48',Play,Kalmár (Hungary) has a shot blocked.,Hungary,Kalmár,,,,,
23363,2036509,310,47',Yellow Card,,Montenegro,Marko Vešović,Defender,,,,
23364,2036509,315,47',Play,Vešović (Montenegro) is penalised for a foul on Z. Nagy (Hungary).,Montenegro,Vešović,,,,,
23365,2036509,320,46',Substitution,,Hungary,,,Bendegúz Bolla,Defender,Loïc Négo,Defender
23366,2036509,327,46',Substitution,,Hungary,,,Dániel Gazdag,Midfielder,Zsolt Kalmár,Midfielder
23367,2036509,351,44',Play,Gazdag (Hungary) misses the target.,Hungary,Gazdag,,,,,
23368,2036509,354,44',Play,Ádám (Hungary) misses the target.,Hungary,Ádám,,,,,
23369,2036509,356,44',Play,Z. Nagy (Hungary) has a shot blocked.,Hungary,Z. Nagy,,,,,
23370,2036509,358,44',Play,Vujačić (Montenegro) blocks a shot.,Montenegro,Vujačić,,,,,
23371,2036509,360,44',Play,Szoboszlai (Hungary) takes the corner.,Hungary,Szoboszlai,,,,,
23372,2036509,363,43',Play,Szoboszlai (Hungary) delivers the corner.,Hungary,Szoboszlai,,,,,
23373,2036509,365,41',Play,Bolla (Hungary) has a shot blocked.,Hungary,Bolla,,,,,
23374,2036509,368,41',Play,Vujačić (Montenegro) blocks a shot.,Montenegro,Vujačić,,,,,
23375,2036509,370,41',Play,Szoboszlai (Hungary) delivers the corner.,Hungary,Szoboszlai,,,,,
23376,2036509,372,40',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23377,2036509,374,40',Play,Janković (Montenegro) is penalised for a foul on Gazdag (Hungary).,Montenegro,Janković,,,,,
23378,2036509,380,38',Play,Mijatović (Montenegro) takes an indirect free-kick.,Montenegro,Mijatović,,,,,
23379,2036509,382,38',Play,Bolla (Hungary) is flagged for offside.,Hungary,Bolla,,,,,
23380,2036509,388,36',Play,Assist by Jovetić (Montenegro),Montenegro,Assist by Jovetić,,,,,
23381,2036509,390,36',Goal,,Montenegro,Slobodan Rubežić,Defender,,,,
23382,2036509,396,35',Play,Vešović (Montenegro) takes a direct free-kick.,Montenegro,Vešović,,,,,
23383,2036509,398,35',Yellow Card,,Hungary,Dániel Gazdag,Midfielder,,,,
23384,2036509,403,35',Play,Z. Nagy (Hungary) concedes a free-kick for a foul on Osmajić (Montenegro).,Hungary,Z. Nagy,,,,,
23385,2036509,405,34',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23386,2036509,407,33',Play,Rubežić (Montenegro) is penalised for a foul on Styles (Hungary).,Montenegro,Rubežić,,,,,
23387,2036509,409,33',Yellow Card,,Montenegro,Slobodan Rubežić,Defender,,,,
23388,2036509,421,27',Play,Ádám (Hungary) misses the target.,Hungary,Ádám,,,,,
23389,2036509,424,26',Play,Kuč (Montenegro) takes a direct free-kick.,Montenegro,Kuč,,,,,
23390,2036509,426,26',Yellow Card,,Hungary,Dominik Szoboszlai,Midfielder,,,,
23391,2036509,431,26',Play,Szoboszlai (Hungary) is penalised for a foul on Janković (Montenegro).,Hungary,Szoboszlai,,,,,
23392,2036509,433,25',Play,Styles (Hungary) has a shot blocked.,Hungary,Styles,,,,,
23393,2036509,435,25',Play,Savić (Montenegro) blocks a shot.,Montenegro,Savić,,,,,
23394,2036509,442,19',Play,Styles (Hungary) delivers the corner.,Hungary,Styles,,,,,
23395,2036509,444,18',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23396,2036509,446,18',Yellow Card,,Montenegro,Stefan Savić,Defender,,,,
23397,2036509,451,18',Play,Rubežić (Montenegro) is penalised for a foul on Szoboszlai (Hungary).,Montenegro,Rubežić,,,,,
23398,2036509,455,17',Play,Szoboszlai (Hungary) has a shot blocked.,Hungary,Szoboszlai,,,,,
23399,2036509,457,17',Play,Jovetić (Montenegro) blocks a shot.,Montenegro,Jovetić,,,,,
23400,2036509,459,16',Play,Rubežić (Montenegro) concedes a free-kick for a foul on Z. Nagy (Hungary).,Montenegro,Rubežić,,,,,
23401,2036509,467,13',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23402,2036509,469,13',Yellow Card,,Montenegro,Driton Camaj,Forward,,,,
23403,2036509,474,13',Play,Camaj (Montenegro) is penalised for a foul on Balogh (Hungary).,Montenegro,Camaj,,,,,
23404,2036509,476,12',Play,Vujačić (Montenegro) takes an indirect free-kick.,Montenegro,Vujačić,,,,,
23405,2036509,478,12',Play,Bolla (Hungary) is flagged for offside.,Hungary,Bolla,,,,,
23406,2036509,480,11',Play,Szoboszlai (Hungary) takes a direct free-kick.,Hungary,Szoboszlai,,,,,
23407,2036509,482,11',Play,Vešović (Montenegro) concedes a free-kick for a foul on Szoboszlai (Hungary).,Montenegro,Vešović,,,,,
23408,2036509,485,4',Play,Balogh (Hungary) misses the target.,Hungary,Balogh,,,,,
23409,2036509,488,4',Play,Bolla (Hungary) takes a direct free-kick.,Hungary,Bolla,,,,,
23410,2036509,490,4',Play,Camaj (Montenegro) is penalised for a foul on Gazdag (Hungary).,Montenegro,Camaj,,,,,
23411,2036509,492,3',Play,Mijatović (Montenegro) takes a direct free-kick.,Montenegro,Mijatović,,,,,
23412,2036509,494,3',Play,Gazdag (Hungary) concedes a free-kick for a foul on Kuč (Montenegro).,Hungary,Gazdag,,,,,
23413,2036509,496,3',Play,A. Szalai (Hungary) takes a direct free-kick.,Hungary,A. Szalai,,,,,
23414,2036509,498,2',Play,Kuč (Montenegro) is penalised for a foul on Styles (Hungary).,Montenegro,Kuč,,,,,
23415,2036509,500,2',Play,Vešović (Montenegro) has a shot blocked.,Montenegro,Vešović,,,,,
23416,2036509,502,2',Play,A. Szalai (Hungary) blocks a shot.,Hungary,A. Szalai,,,,,
23417,2036510,1,90'+ 3,Play,Milenković (Serbia) misses the target.,Serbia,Milenković,,,,,
23418,2036510,4,90'+ 3,Play,Gudelj (Serbia) delivers the corner.,Serbia,Gudelj,,,,,
23419,2036510,7,90'+ 2,Play,Naumov (Bulgaria) makes a save.,Bulgaria,Naumov,,,,,
23420,2036510,10,90'+ 2,Play,Vlahović (Serbia) has an attempt on goal.,Serbia,Vlahović,,,,,
23421,2036510,13,90'+ 2,Play,Tadić (Serbia) takes the corner.,Serbia,Tadić,,,,,
23422,2036510,16,90',Substitution,,Bulgaria,,,Kiril Despodov,Forward,Svetoslav Kovachev,Forward
23423,2036510,24,89',Play,Veljković (Serbia) blocks a shot.,Serbia,Veljković,,,,,
23424,2036510,26,89',Play,Despodov (Bulgaria) has a shot blocked.,Bulgaria,Despodov,,,,,
23425,2036510,28,87',Play,Milenković (Serbia) is penalised for a foul on Despodov (Bulgaria).,Serbia,Milenković,,,,,
23426,2036510,33,85',Substitution,,Serbia,,,Filip Kostić,Forward,Nemanja Maksimović,Midfielder
23427,2036510,40,85',Substitution,,Serbia,,,Aleksandar Mitrović,Forward,Filip Mladenović,Defender
23428,2036510,47,85',Play,Petkov (Bulgaria) concedes a free-kick for a foul on Babić (Serbia).,Bulgaria,Petkov,,,,,
23429,2036510,52,84',Play,Despodov (Bulgaria) takes a direct free-kick.,Bulgaria,Despodov,,,,,
23430,2036510,54,84',Play,Radonjić (Serbia) concedes a free-kick for a foul on Despodov (Bulgaria).,Serbia,Radonjić,,,,,
23431,2036510,56,82',Goal,,Serbia,Srđan Babić,Defender,,,,
23432,2036510,62,82',Play,Assist by Tadić (Serbia),Serbia,Assist by Tadić,,,,,
23433,2036510,64,82',Play,Tadić (Serbia) takes the corner.,Serbia,Tadić,,,,,
23434,2036510,66,81',Play,Milenković (Serbia) takes a direct free-kick.,Serbia,Milenković,,,,,
23435,2036510,68,81',Play,Rusev (Bulgaria) concedes a free-kick for a foul on Milenković (Serbia).,Bulgaria,Rusev,,,,,
23436,2036510,70,78',Play,Gudelj (Serbia) takes a direct free-kick.,Serbia,Gudelj,,,,,
23437,2036510,72,78',Play,Borukov (Bulgaria) commits a foul.,Bulgaria,Borukov,,,,,
23438,2036510,77,77',Substitution,,Bulgaria,,,Filip Krastev,Midfielder,Preslav Borukov,Midfielder
23439,2036510,84,77',Substitution,,Bulgaria,,,Aleksandar Kolev,Forward,Ilian Iliev,Midfielder
23440,2036510,91,77',Substitution,,Bulgaria,,,Andrian Kraev,Midfielder,Ivaylo Chochev,Midfielder
23441,2036510,98,77',Substitution,,Serbia,,,Saša Lukić,Midfielder,Ivan Ilić,Midfielder
23442,2036510,105,77',Substitution,,Serbia,,,Andrija Živković,Forward,Nemanja Radonjić,Forward
23443,2036510,112,76',Play,Petkov (Bulgaria) takes a direct free-kick.,Bulgaria,Petkov,,,,,
23444,2036510,114,74',Play,Atanasov (Bulgaria) blocks a shot.,Bulgaria,Atanasov,,,,,
23445,2036510,116,74',Play,Milenković (Serbia) has a shot blocked.,Serbia,Milenković,,,,,
23446,2036510,118,74',Play,Tadić (Serbia) takes the corner.,Serbia,Tadić,,,,,
23447,2036510,120,74',Play,Veljković (Serbia) takes a direct free-kick.,Serbia,Veljković,,,,,
23448,2036510,125,73',Play,Kolev (Bulgaria) concedes a free-kick for a foul on Milenković (Serbia).,Bulgaria,Kolev,,,,,
23449,2036510,127,73',Play,Despodov (Bulgaria) takes the corner.,Bulgaria,Despodov,,,,,
23450,2036510,129,72',Play,Despodov (Bulgaria) takes the corner.,Bulgaria,Despodov,,,,,
23451,2036510,131,72',Play,Naumov (Bulgaria) takes an indirect free-kick.,Bulgaria,Naumov,,,,,
23452,2036510,136,71',Play,Vlahović (Serbia) is adjudged to be in an offside position.,Serbia,Vlahović,,,,,
23453,2036510,138,69',Goal,,Bulgaria,Kiril Despodov,Forward,,,,
23454,2036510,144,69',Play,Assist by F. Krastev (Bulgaria),Bulgaria,Assist by F. Krastev,,,,,
23455,2036510,146,69',Play,Tadić (Serbia) delivers the corner.,Serbia,Tadić,,,,,
23456,2036510,148,68',Play,Naumov (Bulgaria) takes a direct free-kick.,Bulgaria,Naumov,,,,,
23457,2036510,150,67',Play,Veljković (Serbia) is penalised for a foul on Atanasov (Bulgaria).,Serbia,Veljković,,,,,
23458,2036510,152,67',Play,Kostić (Serbia) takes a direct free-kick.,Serbia,Kostić,,,,,
23459,2036510,154,67',Play,Rusev (Bulgaria) concedes a free-kick for a foul on Gudelj (Serbia).,Bulgaria,Rusev,,,,,
23460,2036510,156,66',Play,Veljković (Serbia) takes a direct free-kick.,Serbia,Veljković,,,,,
23461,2036510,158,65',Play,Despodov (Bulgaria) concedes a free-kick for a foul on Veljković (Serbia).,Bulgaria,Despodov,,,,,
23462,2036510,163,63',Play,Vlahović (Serbia) misses the target.,Serbia,Vlahović,,,,,
23463,2036510,166,62',Substitution,,Serbia,,,Filip Đuričić,Midfielder,Dušan Vlahović,Forward
23464,2036510,176,61',Play,Tadić (Serbia) delivers the corner.,Serbia,Tadić,,,,,
23465,2036510,178,59',Goal,,Bulgaria,Georgi Rusev,Forward,,,,
23466,2036510,184,59',Play,Assist by Kolev (Bulgaria),Bulgaria,Assist by Kolev,,,,,
23467,2036510,186,57',Play,Gruev (Bulgaria) takes a direct free-kick.,Bulgaria,Gruev,,,,,
23468,2036510,188,57',Play,Babić (Serbia) is penalised for a foul on Rusev (Bulgaria).,Serbia,Babić,,,,,
23469,2036510,191,54',Play,V. Milinković-Savić (Serbia) takes an indirect free-kick.,Serbia,V. Milinković-Savić,,,,,
23470,2036510,193,53',Play,Petkov (Bulgaria) is flagged for offside.,Bulgaria,Petkov,,,,,
23471,2036510,195,53',Play,Despodov (Bulgaria) takes a direct free-kick.,Bulgaria,Despodov,,,,,
23472,2036510,197,53',Play,Đuričić (Serbia) is penalised for a foul on Rusev (Bulgaria).,Serbia,Đuričić,,,,,
23473,2036510,202,52',Play,Atanasov (Bulgaria) takes a direct free-kick.,Bulgaria,Atanasov,,,,,
23474,2036510,204,52',Yellow Card,,Serbia,Saša Lukić,Midfielder,,,,
23475,2036510,211,51',Play,Lukić (Serbia) concedes a free-kick for a foul on Kraev (Bulgaria).,Serbia,Lukić,,,,,
23476,2036510,213,51',Play,Živković (Serbia) takes a direct free-kick.,Serbia,Živković,,,,,
23477,2036510,215,51',Play,Despodov (Bulgaria) concedes a free-kick for a foul on Milenković (Serbia).,Bulgaria,Despodov,,,,,
23478,2036510,217,49',Play,Kostić (Serbia) delivers the corner.,Serbia,Kostić,,,,,
23479,2036510,219,48',Play,Petkov (Bulgaria) takes a direct free-kick.,Bulgaria,Petkov,,,,,
23480,2036510,221,48',Play,Babić (Serbia) concedes a free-kick for a foul on Rusev (Bulgaria).,Serbia,Babić,,,,,
23481,2036510,223,46',Play,Kraev (Bulgaria) takes an indirect free-kick.,Bulgaria,Kraev,,,,,
23482,2036510,225,46',Play,Mitrović (Serbia) is flagged for offside.,Serbia,Mitrović,,,,,
23483,2036510,227,46',Substitution,,Bulgaria,,,The visitors have made a change at the break.,Martin Minchev,Midfielder,Georgi Rusev
23484,2036510,253,40',Play,Petkov (Bulgaria) takes a direct free-kick.,Bulgaria,Petkov,,,,,
23485,2036510,255,39',Play,Tadić (Serbia) concedes a free-kick for a foul on Minchev (Bulgaria).,Serbia,Tadić,,,,,
23486,2036510,258,37',Play,Kostić (Serbia) takes a direct free-kick.,Serbia,Kostić,,,,,
23487,2036510,260,36',Play,Kraev (Bulgaria) is penalised for a foul on Đuričić (Serbia).,Bulgaria,Kraev,,,,,
23488,2036510,262,36',Play,Živković (Serbia) misses the target.,Serbia,Živković,,,,,
23489,2036510,264,35',Play,Milenković (Serbia) misses the target.,Serbia,Milenković,,,,,
23490,2036510,266,35',Play,Tadić (Serbia) takes the corner.,Serbia,Tadić,,,,,
23491,2036510,271,35',Play,Naumov (Bulgaria) makes a save.,Bulgaria,Naumov,,,,,
23492,2036510,273,35',Play,Kostić (Serbia) has an effort on goal.,Serbia,Kostić,,,,,
23493,2036510,275,34',Play,Živković (Serbia) has a shot blocked.,Serbia,Živković,,,,,
23494,2036510,277,34',Play,Petkov (Bulgaria) blocks a shot.,Bulgaria,Petkov,,,,,
23495,2036510,279,32',Play,Gudelj (Serbia) takes a direct free-kick.,Serbia,Gudelj,,,,,
23496,2036510,281,32',Play,Kraev (Bulgaria) concedes a free-kick for a foul on Gudelj (Serbia).,Bulgaria,Kraev,,,,,
23497,2036510,286,30',Play,Gruev (Bulgaria) takes a direct free-kick.,Bulgaria,Gruev,,,,,
23498,2036510,288,30',Play,Lukić (Serbia) is penalised for a foul on Kraev (Bulgaria).,Serbia,Lukić,,,,,
23499,2036510,290,29',Play,Despodov (Bulgaria) takes the corner.,Bulgaria,Despodov,,,,,
23500,2036510,292,28',Play,Živković (Serbia) blocks a shot.,Serbia,Živković,,,,,
23501,2036510,294,28',Play,Despodov (Bulgaria) has a shot blocked.,Bulgaria,Despodov,,,,,
23502,2036510,298,27',Play,Naumov (Bulgaria) takes an indirect free-kick.,Bulgaria,Naumov,,,,,
23503,2036510,300,27',Play,Kostić (Serbia) is flagged for offside.,Serbia,Kostić,,,,,
23504,2036510,304,25',Play,V. Popov (Bulgaria) takes a direct free-kick.,Bulgaria,V. Popov,,,,,
23505,2036510,306,25',Play,Gudelj (Serbia) concedes a free-kick for a foul on F. Krastev (Bulgaria).,Serbia,Gudelj,,,,,
23506,2036510,311,21',Play,Naumov (Bulgaria) makes a save.,Bulgaria,Naumov,,,,,
23507,2036510,313,21',Play,Mitrović (Serbia) has an attempt on goal.,Serbia,Mitrović,,,,,
23508,2036510,315,19',Play,Gudelj (Serbia) takes an indirect free-kick.,Serbia,Gudelj,,,,,
23509,2036510,317,18',Play,Despodov (Bulgaria) is flagged for offside.,Bulgaria,Despodov,,,,,
23510,2036510,319,17',Goal,,Serbia,Miloš Veljković,Defender,,,,
23511,2036510,325,16',Play,Naumov (Bulgaria) makes a save.,Bulgaria,Naumov,,,,,
23512,2036510,327,16',Play,Assist by Gudelj (Serbia),Serbia,Assist by Gudelj,,,,,
23513,2036510,329,16',Play,Gudelj (Serbia) has an effort on goal.,Serbia,Gudelj,,,,,
23514,2036510,331,16',Play,Tadić (Serbia) delivers the corner.,Serbia,Tadić,,,,,
23515,2036510,333,16',Play,Gruev (Bulgaria) blocks a shot.,Bulgaria,Gruev,,,,,
23516,2036510,335,16',Play,Babić (Serbia) has a shot blocked.,Serbia,Babić,,,,,
23517,2036510,337,16',Play,Kraev (Bulgaria) blocks a shot.,Bulgaria,Kraev,,,,,
23518,2036510,339,16',Play,Đuričić (Serbia) has a shot blocked.,Serbia,Đuričić,,,,,
23519,2036510,341,16',Play,Tadić (Serbia) delivers the corner.,Serbia,Tadić,,,,,
23520,2036510,346,12',Play,Naumov (Bulgaria) makes a save.,Bulgaria,Naumov,,,,,
23521,2036510,349,12',Play,Gudelj (Serbia) has an attempt on goal.,Serbia,Gudelj,,,,,
23522,2036510,351,11',Play,Naumov (Bulgaria) makes a save.,Bulgaria,Naumov,,,,,
23523,2036510,354,11',Play,Lukić (Serbia) has an attempt on goal.,Serbia,Lukić,,,,,
23524,2036510,357,10',Play,Tadić (Serbia) delivers the corner.,Serbia,Tadić,,,,,
23525,2036510,359,9',Play,Naumov (Bulgaria) takes an indirect free-kick.,Bulgaria,Naumov,,,,,
23526,2036510,361,9',Play,Mitrović (Serbia) is adjudged to be in an offside position.,Serbia,Mitrović,,,,,
23527,2036510,364,7',Play,Kostić (Serbia) misses the target.,Serbia,Kostić,,,,,
23528,2036510,366,5',Play,Milenković (Serbia) takes a direct free-kick.,Serbia,Milenković,,,,,
